CustomerID,Gender,SeniorCitizen,TenureMonths,ServiceType,MonthlyCharges,InternetService,ContractType,PaymentMethod,DataUsageGB,CustomerSupportCalls,Churn,Churn_flag,TenureGroup,ChargesCategory,,,,,
ATL106913,Male,1,59,Prepaid,1402.88,4G,2 Year,Debit Card,79.52,1,Yes,1,4+ Years,High,,,,,
ATL106914,Male,1,23,Prepaid,1911.94,4G,2 Year,Debit Card,91.27,1,Yes,1,1-2 Years,High,,,,,
ATL106915,Male,1,18,Prepaid,337.66,None,Month-to-Month,Credit Card,97.67,1,No,0,1-2 Years,Low,,,,,
ATL106916,Male,1,41,Postpaid,797.34,4G,1 Year,Credit Card,102.27,1,No,0,2-4 Years,Medium,,,,,
ATL106917,Male,1,8,Prepaid,1049.05,Fiber,Month-to-Month,Debit Card,66.88,0,Yes,1,0-1 Year,High,,,,,
ATL106918,Male,0,32,Prepaid,617.12,Fiber,2 Year,Debit Card,44.62,4,No,0,2-4 Years,Medium,,,,,
ATL106919,Female,0,41,Prepaid,1532.6,None,Month-to-Month,Debit Card,138.06,3,No,0,2-4 Years,High,,,,,
ATL106920,Female,0,45,Postpaid,1438.52,None,1 Year,Cash,124.09,2,No,0,2-4 Years,High,,,,,
ATL106921,Female,0,9,Prepaid,411,4G,Month-to-Month,Credit Card,1.01,3,Yes,1,0-1 Year,Low,,,,,
ATL106922,Male,0,48,Prepaid,1224.03,Fiber,Month-to-Month,Credit Card,77.18,2,No,0,2-4 Years,High,,,,,
ATL106923,Male,1,24,Postpaid,862.97,4G,Month-to-Month,Debit Card,41.55,2,No,0,1-2 Years,Medium,,,,,
ATL106924,Female,0,44,Prepaid,610.09,5G,Month-to-Month,Net Banking,96.59,2,No,0,2-4 Years,Medium,,,,,
ATL106925,Male,1,58,Postpaid,1725.93,Fiber,2 Year,UPI,75.64,2,No,0,4+ Years,High,,,,,
ATL106926,Female,0,66,Prepaid,297.41,5G,Month-to-Month,Credit Card,3.66,1,No,0,4+ Years,Low,,,,,
ATL106927,Male,0,18,Prepaid,1040.3,4G,2 Year,Cash,109.3,2,No,0,1-2 Years,High,,,,,
ATL106928,Male,0,29,Postpaid,1054.56,4G,1 Year,UPI,41.67,2,No,0,2-4 Years,High,,,,,
ATL106929,Female,0,2,Postpaid,1225.22,4G,Month-to-Month,Net Banking,39.41,1,No,0,0-1 Year,High,,,,,
ATL106930,Female,0,68,Prepaid,554.67,4G,Month-to-Month,Cash,5.27,0,No,0,4+ Years,Medium,,,,,
ATL106931,Female,0,39,Prepaid,1767.16,Fiber,1 Year,Debit Card,124.34,2,No,0,2-4 Years,High,,,,,
ATL106932,Female,0,41,Prepaid,1936.54,4G,1 Year,Net Banking,87.04,2,No,0,2-4 Years,High,,,,,
ATL106933,Female,0,71,Prepaid,1187.12,Fiber,Month-to-Month,Debit Card,72.98,3,No,0,4+ Years,High,,,,,
ATL106934,Male,0,22,Postpaid,660.03,5G,2 Year,Cash,101.53,3,No,0,1-2 Years,Medium,,,,,
ATL106935,Male,0,49,Postpaid,1777.29,5G,1 Year,Cash,52.13,3,Yes,1,4+ Years,High,,,,,
ATL106936,Male,0,28,Postpaid,1977.71,Fiber,Month-to-Month,Debit Card,85.64,2,No,0,2-4 Years,High,,,,,
ATL106937,Female,0,16,Prepaid,1534.38,Fiber,Month-to-Month,UPI,37.77,1,No,0,1-2 Years,High,,,,,
ATL106938,Female,0,68,Prepaid,799.67,4G,1 Year,Credit Card,9.91,2,No,0,4+ Years,Medium,,,,,
ATL106939,Female,0,62,Prepaid,623.84,4G,Month-to-Month,Credit Card,84.42,1,Yes,1,4+ Years,Medium,,,,,
ATL106940,Female,0,36,Prepaid,480.91,None,Month-to-Month,Cash,33.57,1,No,0,2-4 Years,Low,,,,,
ATL106941,Female,0,22,Prepaid,621.89,4G,Month-to-Month,Net Banking,112.63,0,Yes,1,1-2 Years,Medium,,,,,
ATL106942,Female,0,11,Postpaid,608.23,5G,1 Year,Debit Card,68.05,3,No,0,0-1 Year,Medium,,,,,
ATL106943,Male,1,42,Prepaid,1940.35,Fiber,2 Year,Net Banking,37.93,1,Yes,1,2-4 Years,High,,,,,
ATL106944,Male,1,55,Prepaid,1356.83,5G,Month-to-Month,Debit Card,91.45,1,Yes,1,4+ Years,High,,,,,
ATL106945,Male,0,35,Prepaid,499.56,4G,2 Year,Net Banking,17.93,3,No,0,2-4 Years,Low,,,,,
ATL106946,Male,0,57,Prepaid,1077.47,4G,1 Year,Debit Card,114.33,1,No,0,4+ Years,High,,,,,
ATL106947,Male,0,34,Postpaid,531.34,None,2 Year,Cash,68.1,2,No,0,2-4 Years,Medium,,,,,
ATL106948,Female,0,70,Prepaid,1289.83,None,1 Year,UPI,121.99,5,No,0,4+ Years,High,,,,,
ATL106949,Female,0,4,Postpaid,813.53,None,Month-to-Month,Credit Card,21.15,3,Yes,1,0-1 Year,Medium,,,,,
ATL106950,Female,1,46,Prepaid,551.07,4G,1 Year,Net Banking,57.69,1,No,0,2-4 Years,Medium,,,,,
ATL106951,Female,0,11,Prepaid,636.02,4G,2 Year,Credit Card,27.41,2,No,0,0-1 Year,Medium,,,,,
ATL106952,Female,0,61,Postpaid,1414.18,Fiber,1 Year,Net Banking,9.65,0,No,0,4+ Years,High,,,,,
ATL106953,Female,0,35,Prepaid,933.46,Fiber,Month-to-Month,Cash,143.32,6,Yes,1,2-4 Years,Medium,,,,,
ATL106954,Male,0,69,Prepaid,1122.69,4G,Month-to-Month,Cash,109.13,1,No,0,4+ Years,High,,,,,
ATL106955,Female,0,57,Prepaid,1677.41,Fiber,Month-to-Month,Net Banking,49.18,1,Yes,1,4+ Years,High,,,,,
ATL106956,Female,0,11,Prepaid,1378.76,Fiber,2 Year,Net Banking,37.3,2,No,0,0-1 Year,High,,,,,
ATL106957,Female,1,12,Prepaid,1031.34,4G,1 Year,Net Banking,31.05,2,No,0,0-1 Year,High,,,,,
ATL106958,Female,0,43,Prepaid,1916.3,Fiber,Month-to-Month,Cash,6.93,1,No,0,2-4 Years,High,,,,,
ATL106959,Male,1,19,Prepaid,585.11,4G,Month-to-Month,UPI,15.85,3,Yes,1,1-2 Years,Medium,,,,,
ATL106960,Male,1,68,Prepaid,719.19,4G,1 Year,UPI,15.88,1,No,0,4+ Years,Medium,,,,,
ATL106961,Female,0,59,Prepaid,1839.58,4G,2 Year,Net Banking,100.11,1,No,0,4+ Years,High,,,,,
ATL106962,Male,0,2,Prepaid,1734.81,4G,Month-to-Month,Debit Card,89.41,1,Yes,1,0-1 Year,High,,,,,
ATL106963,Male,0,8,Prepaid,433.1,4G,2 Year,UPI,85.44,1,No,0,0-1 Year,Low,,,,,
ATL106964,Female,0,22,Prepaid,1872.9,4G,Month-to-Month,Cash,110.3,2,Yes,1,1-2 Years,High,,,,,
ATL106965,Female,0,21,Prepaid,217.3,Fiber,1 Year,Cash,38.05,3,No,0,1-2 Years,Low,,,,,
ATL106966,Female,1,29,Prepaid,1679.36,4G,Month-to-Month,Cash,51.7,1,No,0,2-4 Years,High,,,,,
ATL106967,Female,0,37,Prepaid,700.84,4G,Month-to-Month,Credit Card,19.44,0,No,0,2-4 Years,Medium,,,,,
ATL106968,Female,0,29,Prepaid,538.58,Fiber,1 Year,Credit Card,88.36,0,No,0,2-4 Years,Medium,,,,,
ATL106969,Male,0,37,Prepaid,1006.68,4G,Month-to-Month,Cash,139.97,2,Yes,1,2-4 Years,High,,,,,
ATL106970,Female,0,21,Prepaid,1813.75,5G,Month-to-Month,UPI,129.54,2,Yes,1,1-2 Years,High,,,,,
ATL106971,Female,0,12,Prepaid,1613.62,4G,Month-to-Month,Credit Card,83.47,0,No,0,0-1 Year,High,,,,,
ATL106972,Female,0,48,Postpaid,1939.72,Fiber,Month-to-Month,Debit Card,96.87,4,Yes,1,2-4 Years,High,,,,,
ATL106973,Male,0,47,Prepaid,1172.8,Fiber,1 Year,Net Banking,148.85,1,No,0,2-4 Years,High,,,,,
ATL106974,Female,0,15,Postpaid,1118.01,Fiber,2 Year,Credit Card,77.84,3,No,0,1-2 Years,High,,,,,
ATL106975,Female,1,67,Prepaid,222.46,Fiber,Month-to-Month,Credit Card,130.65,0,No,0,4+ Years,Low,,,,,
ATL106976,Female,0,13,Prepaid,524.09,Fiber,Month-to-Month,UPI,75.35,1,No,0,1-2 Years,Medium,,,,,
ATL106977,Male,1,59,Prepaid,1094.72,4G,Month-to-Month,UPI,7.66,3,No,0,4+ Years,High,,,,,
ATL106978,Female,0,13,Prepaid,1553.62,4G,2 Year,Debit Card,140.23,1,Yes,1,1-2 Years,High,,,,,
ATL106979,Female,0,19,Prepaid,1679.68,4G,Month-to-Month,Debit Card,17.23,1,Yes,1,1-2 Years,High,,,,,
ATL106980,Female,0,57,Prepaid,708.88,4G,1 Year,Debit Card,105.78,0,No,0,4+ Years,Medium,,,,,
ATL106981,Male,0,32,Prepaid,1481.42,Fiber,Month-to-Month,Debit Card,36.07,3,Yes,1,2-4 Years,High,,,,,
ATL106982,Female,0,21,Prepaid,1690.35,Fiber,Month-to-Month,Credit Card,135.2,0,Yes,1,1-2 Years,High,,,,,
ATL106983,Female,0,14,Prepaid,873.65,4G,Month-to-Month,Debit Card,30.47,2,No,0,1-2 Years,Medium,,,,,
ATL106984,Female,0,24,Prepaid,1451,4G,Month-to-Month,Debit Card,21.44,1,No,0,1-2 Years,High,,,,,
ATL106985,Male,0,49,Prepaid,986.11,Fiber,Month-to-Month,Cash,66.09,0,No,0,4+ Years,Medium,,,,,
ATL106986,Female,0,32,Postpaid,1973.17,Fiber,Month-to-Month,Credit Card,74.75,3,No,0,2-4 Years,High,,,,,
ATL106987,Female,0,11,Postpaid,211,Fiber,Month-to-Month,Credit Card,122.93,1,No,0,0-1 Year,Low,,,,,
ATL106988,Female,0,60,Prepaid,944.82,4G,Month-to-Month,Credit Card,114.48,1,No,0,4+ Years,Medium,,,,,
ATL106989,Male,1,68,Prepaid,673.69,4G,Month-to-Month,Net Banking,49.58,0,No,0,4+ Years,Medium,,,,,
ATL106990,Male,0,61,Prepaid,1728.53,4G,1 Year,Debit Card,58.05,2,No,0,4+ Years,High,,,,,
ATL106991,Female,0,5,Prepaid,715.83,5G,Month-to-Month,Debit Card,86.71,3,Yes,1,0-1 Year,Medium,,,,,
ATL106992,Male,1,36,Postpaid,1177.92,5G,2 Year,Debit Card,82.96,2,No,0,2-4 Years,High,,,,,
ATL106993,Male,0,64,Prepaid,1531.49,Fiber,Month-to-Month,UPI,129.38,1,Yes,1,4+ Years,High,,,,,
ATL106994,Male,1,32,Postpaid,1094.01,4G,1 Year,UPI,71.13,2,No,0,2-4 Years,High,,,,,
ATL106995,Female,0,71,Postpaid,937.72,Fiber,1 Year,UPI,134.08,0,No,0,4+ Years,Medium,,,,,
ATL106996,Female,1,66,Prepaid,275.53,4G,Month-to-Month,Net Banking,31.16,1,No,0,4+ Years,Low,,,,,
ATL106997,Male,0,10,Prepaid,240.28,4G,Month-to-Month,Debit Card,130.21,4,Yes,1,0-1 Year,Low,,,,,
ATL106998,Male,1,21,Postpaid,1922.18,4G,Month-to-Month,Credit Card,45.99,2,No,0,1-2 Years,High,,,,,
ATL106999,Male,0,40,Prepaid,1356.84,Fiber,Month-to-Month,Credit Card,118.49,2,No,0,2-4 Years,High,,,,,
ATL107000,Female,0,42,Prepaid,1684.46,5G,2 Year,Cash,85.03,1,Yes,1,2-4 Years,High,,,,,
ATL107001,Female,0,46,Prepaid,1063.79,5G,2 Year,UPI,131.4,1,No,0,2-4 Years,High,,,,,
ATL107002,Male,0,41,Prepaid,669.85,Fiber,2 Year,Net Banking,35.07,3,No,0,2-4 Years,Medium,,,,,
ATL107003,Male,0,4,Prepaid,729.17,4G,Month-to-Month,Cash,105.37,0,Yes,1,0-1 Year,Medium,,,,,
ATL107004,Male,0,14,Prepaid,277.28,None,Month-to-Month,Net Banking,127.42,2,Yes,1,1-2 Years,Low,,,,,
ATL107005,Male,1,14,Prepaid,1622.59,Fiber,1 Year,Credit Card,116.62,1,No,0,1-2 Years,High,,,,,
ATL107006,Female,0,53,Postpaid,1245.83,Fiber,2 Year,Debit Card,85.12,3,No,0,4+ Years,High,,,,,
ATL107007,Male,1,29,Prepaid,1064.44,5G,Month-to-Month,Credit Card,101.47,1,Yes,1,2-4 Years,High,,,,,
ATL107008,Female,0,23,Prepaid,1733.13,Fiber,Month-to-Month,Credit Card,29.88,4,Yes,1,1-2 Years,High,,,,,
ATL107009,Male,1,31,Prepaid,999.72,None,1 Year,UPI,32.86,3,No,0,2-4 Years,Medium,,,,,
ATL107010,Male,1,71,Prepaid,1905.27,4G,Month-to-Month,Credit Card,40.46,3,Yes,1,4+ Years,High,,,,,
ATL107011,Male,0,61,Prepaid,222.83,4G,1 Year,Net Banking,124.29,0,No,0,4+ Years,Low,,,,,
ATL107012,Male,1,23,Postpaid,1971.31,Fiber,Month-to-Month,Debit Card,25.53,4,Yes,1,1-2 Years,High,,,,,
ATL107013,Male,0,8,Prepaid,1667.59,Fiber,1 Year,UPI,45.19,2,Yes,1,0-1 Year,High,,,,,
ATL107014,Female,0,16,Postpaid,837.89,4G,Month-to-Month,Cash,138.1,4,No,0,1-2 Years,Medium,,,,,
ATL107015,Male,0,26,Postpaid,1270.65,4G,1 Year,Credit Card,113.41,0,No,0,2-4 Years,High,,,,,
ATL107016,Male,0,29,Prepaid,1755.29,4G,Month-to-Month,UPI,110.1,1,Yes,1,2-4 Years,High,,,,,
ATL107017,Male,0,6,Prepaid,1065.88,None,1 Year,UPI,68.54,3,Yes,1,0-1 Year,High,,,,,
ATL107018,Female,0,37,Prepaid,290.89,5G,1 Year,UPI,105.5,1,No,0,2-4 Years,Low,,,,,
ATL107019,Female,0,33,Prepaid,1825.65,Fiber,Month-to-Month,Net Banking,85.08,2,Yes,1,2-4 Years,High,,,,,
ATL107020,Female,0,46,Prepaid,1129.63,None,2 Year,Cash,11.18,2,No,0,2-4 Years,High,,,,,
ATL107021,Female,0,61,Prepaid,1180.28,5G,Month-to-Month,UPI,86.69,3,No,0,4+ Years,High,,,,,
ATL107022,Male,1,41,Postpaid,223.69,5G,1 Year,Net Banking,68.11,1,No,0,2-4 Years,Low,,,,,
ATL107023,Male,1,18,Prepaid,379.12,Fiber,2 Year,Cash,17.54,0,No,0,1-2 Years,Low,,,,,
ATL107024,Male,0,16,Postpaid,1598.32,Fiber,2 Year,Debit Card,51.97,1,Yes,1,1-2 Years,High,,,,,
ATL107025,Female,0,51,Prepaid,981.91,4G,Month-to-Month,Net Banking,134.27,1,No,0,4+ Years,Medium,,,,,
ATL107026,Male,0,37,Postpaid,1995.5,4G,2 Year,UPI,120.65,0,No,0,2-4 Years,High,,,,,
ATL107027,Male,0,14,Prepaid,1451.22,5G,Month-to-Month,Credit Card,137.13,1,No,0,1-2 Years,High,,,,,
ATL107028,Female,0,68,Postpaid,1908.28,Fiber,Month-to-Month,Net Banking,107.7,1,No,0,4+ Years,High,,,,,
ATL107029,Female,0,30,Prepaid,701.83,Fiber,2 Year,Debit Card,95.07,1,No,0,2-4 Years,Medium,,,,,
ATL107030,Female,0,60,Prepaid,516.08,4G,2 Year,Cash,21.32,1,No,0,4+ Years,Medium,,,,,
ATL107031,Male,0,53,Prepaid,876.86,Fiber,1 Year,Debit Card,16.53,1,No,0,4+ Years,Medium,,,,,
ATL107032,Male,0,36,Postpaid,675.58,Fiber,Month-to-Month,Cash,37.39,2,Yes,1,2-4 Years,Medium,,,,,
ATL107033,Female,0,30,Prepaid,1303.06,Fiber,Month-to-Month,Net Banking,47.47,2,No,0,2-4 Years,High,,,,,
ATL107034,Male,1,64,Postpaid,1539,Fiber,2 Year,Cash,91.25,1,No,0,4+ Years,High,,,,,
ATL107035,Female,0,14,Prepaid,922.78,4G,2 Year,UPI,131.66,1,No,0,1-2 Years,Medium,,,,,
ATL107036,Female,0,23,Prepaid,360.72,5G,Month-to-Month,Net Banking,133.66,1,No,0,1-2 Years,Low,,,,,
ATL107037,Male,1,48,Prepaid,246.4,5G,2 Year,Credit Card,102.51,3,No,0,2-4 Years,Low,,,,,
ATL107038,Female,0,28,Prepaid,591.45,4G,Month-to-Month,Debit Card,86.3,0,Yes,1,2-4 Years,Medium,,,,,
ATL107039,Female,0,7,Postpaid,1517.48,4G,Month-to-Month,Debit Card,37.04,5,Yes,1,0-1 Year,High,,,,,
ATL107040,Female,0,42,Prepaid,597.79,4G,1 Year,Net Banking,140.72,2,No,0,2-4 Years,Medium,,,,,
ATL107041,Male,0,10,Prepaid,1838.75,5G,Month-to-Month,Credit Card,100.83,1,Yes,1,0-1 Year,High,,,,,
ATL107042,Female,0,68,Prepaid,1371.96,4G,2 Year,Net Banking,80.25,2,No,0,4+ Years,High,,,,,
ATL107043,Female,0,44,Prepaid,1750.76,Fiber,Month-to-Month,UPI,16.04,3,Yes,1,2-4 Years,High,,,,,
ATL107044,Female,0,13,Prepaid,893.47,None,Month-to-Month,UPI,123.97,1,Yes,1,1-2 Years,Medium,,,,,
ATL107045,Female,0,33,Prepaid,1969.39,5G,Month-to-Month,Credit Card,52.67,0,No,0,2-4 Years,High,,,,,
ATL107046,Female,0,32,Prepaid,1422.1,Fiber,1 Year,Net Banking,135.14,4,Yes,1,2-4 Years,High,,,,,
ATL107047,Female,1,48,Prepaid,841.53,4G,Month-to-Month,Credit Card,25.68,4,Yes,1,2-4 Years,Medium,,,,,
ATL107048,Female,0,5,Postpaid,581.57,4G,1 Year,Credit Card,7.76,4,Yes,1,0-1 Year,Medium,,,,,
ATL107049,Male,0,61,Prepaid,1758.76,Fiber,Month-to-Month,UPI,65.49,1,Yes,1,4+ Years,High,,,,,
ATL107050,Male,0,3,Prepaid,771.58,4G,Month-to-Month,UPI,12.21,1,No,0,0-1 Year,Medium,,,,,
ATL107051,Female,0,24,Prepaid,278.86,4G,Month-to-Month,Credit Card,9.74,1,No,0,1-2 Years,Low,,,,,
ATL107052,Male,0,34,Prepaid,700.59,5G,Month-to-Month,Credit Card,107.2,2,No,0,2-4 Years,Medium,,,,,
ATL107053,Male,0,42,Prepaid,522.01,None,Month-to-Month,Cash,38.98,1,No,0,2-4 Years,Medium,,,,,
ATL107054,Female,0,20,Prepaid,774.52,Fiber,Month-to-Month,UPI,96.01,3,No,0,1-2 Years,Medium,,,,,
ATL107055,Male,0,41,Postpaid,1302.88,4G,Month-to-Month,Credit Card,85.84,1,Yes,1,2-4 Years,High,,,,,
ATL107056,Female,0,20,Prepaid,1099.78,5G,Month-to-Month,Cash,21.54,0,No,0,1-2 Years,High,,,,,
ATL107057,Female,0,6,Prepaid,1478.53,4G,Month-to-Month,Credit Card,58.17,2,Yes,1,0-1 Year,High,,,,,
ATL107058,Female,0,57,Prepaid,799.9,4G,Month-to-Month,Cash,10.38,2,No,0,4+ Years,Medium,,,,,
ATL107059,Female,0,42,Prepaid,414.66,Fiber,2 Year,Credit Card,63.54,3,No,0,2-4 Years,Low,,,,,
ATL107060,Female,1,25,Postpaid,487.48,5G,1 Year,Net Banking,27.76,1,No,0,2-4 Years,Low,,,,,
ATL107061,Male,0,41,Prepaid,1634.11,4G,Month-to-Month,UPI,14.9,2,Yes,1,2-4 Years,High,,,,,
ATL107062,Female,0,41,Postpaid,375.38,Fiber,Month-to-Month,Credit Card,47.89,3,No,0,2-4 Years,Low,,,,,
ATL107063,Male,0,3,Prepaid,1635.63,None,1 Year,Debit Card,1.01,0,No,0,0-1 Year,High,,,,,
ATL107064,Female,1,43,Postpaid,581.73,None,1 Year,Debit Card,113.79,1,No,0,2-4 Years,Medium,,,,,
ATL107065,Female,0,46,Prepaid,1420.13,4G,1 Year,Cash,24.15,3,No,0,2-4 Years,High,,,,,
ATL107066,Female,0,57,Prepaid,1320.57,5G,1 Year,UPI,94.06,0,No,0,4+ Years,High,,,,,
ATL107067,Male,1,51,Prepaid,375.87,4G,Month-to-Month,Cash,124.97,1,No,0,4+ Years,Low,,,,,
ATL107068,Female,1,5,Postpaid,1397.55,4G,Month-to-Month,UPI,137.63,1,No,0,0-1 Year,High,,,,,
ATL107069,Female,0,15,Postpaid,1004.51,4G,Month-to-Month,Debit Card,83.86,2,No,0,1-2 Years,High,,,,,
ATL107070,Female,0,39,Prepaid,1471.89,None,Month-to-Month,Debit Card,118.35,1,No,0,2-4 Years,High,,,,,
ATL107071,Female,0,70,Postpaid,1702.85,4G,Month-to-Month,Cash,68.49,3,Yes,1,4+ Years,High,,,,,
ATL107072,Male,0,38,Postpaid,270.1,4G,2 Year,Net Banking,73.78,2,No,0,2-4 Years,Low,,,,,
ATL107073,Female,1,39,Prepaid,1365.33,Fiber,1 Year,Debit Card,82.24,1,No,0,2-4 Years,High,,,,,
ATL107074,Male,0,52,Prepaid,387.92,Fiber,2 Year,UPI,100.69,0,No,0,4+ Years,Low,,,,,
ATL107075,Female,1,3,Prepaid,880.98,4G,Month-to-Month,Credit Card,100.65,3,Yes,1,0-1 Year,Medium,,,,,
ATL107076,Male,0,29,Postpaid,221.82,None,2 Year,Credit Card,117.91,1,No,0,2-4 Years,Low,,,,,
ATL107077,Male,0,31,Prepaid,790.56,4G,1 Year,Credit Card,92.73,2,No,0,2-4 Years,Medium,,,,,
ATL107078,Female,0,66,Prepaid,503.84,4G,1 Year,Debit Card,132.45,2,No,0,4+ Years,Medium,,,,,
ATL107079,Female,0,45,Postpaid,1200.28,4G,1 Year,Net Banking,106.53,1,No,0,2-4 Years,High,,,,,
ATL107080,Male,0,22,Prepaid,1121.09,4G,Month-to-Month,Debit Card,139.38,0,Yes,1,1-2 Years,High,,,,,
ATL107081,Female,0,10,Postpaid,1626.89,5G,Month-to-Month,UPI,112.69,5,Yes,1,0-1 Year,High,,,,,
ATL107082,Female,0,21,Prepaid,1350.93,None,Month-to-Month,Debit Card,110.94,0,Yes,1,1-2 Years,High,,,,,
ATL107083,Female,0,17,Postpaid,1485.33,Fiber,Month-to-Month,Debit Card,129.13,1,Yes,1,1-2 Years,High,,,,,
ATL107084,Male,0,67,Prepaid,365.46,5G,2 Year,Debit Card,98.54,3,No,0,4+ Years,Low,,,,,
ATL107085,Female,0,7,Prepaid,248.98,4G,Month-to-Month,Debit Card,27.35,0,No,0,0-1 Year,Low,,,,,
ATL107086,Female,0,36,Prepaid,1944.17,None,Month-to-Month,UPI,12.9,3,Yes,1,2-4 Years,High,,,,,
ATL107087,Female,0,67,Postpaid,967.66,None,1 Year,Debit Card,47.72,1,No,0,4+ Years,Medium,,,,,
ATL107088,Male,0,30,Prepaid,909.95,4G,2 Year,Net Banking,122.25,1,No,0,2-4 Years,Medium,,,,,
ATL107089,Female,0,71,Prepaid,262.02,4G,1 Year,Cash,3.75,3,No,0,4+ Years,Low,,,,,
ATL107090,Male,0,29,Prepaid,413.04,5G,1 Year,UPI,22.93,3,No,0,2-4 Years,Low,,,,,
ATL107091,Female,0,33,Postpaid,1891.85,4G,2 Year,Net Banking,16.36,1,No,0,2-4 Years,High,,,,,
ATL107092,Male,0,59,Prepaid,1449.72,Fiber,2 Year,Credit Card,6.06,1,No,0,4+ Years,High,,,,,
ATL107093,Female,0,20,Prepaid,935.58,4G,1 Year,Credit Card,121.64,1,No,0,1-2 Years,Medium,,,,,
ATL107094,Female,0,29,Postpaid,1827.07,4G,1 Year,UPI,42.3,0,No,0,2-4 Years,High,,,,,
ATL107095,Male,0,53,Postpaid,1260.81,5G,2 Year,Cash,109.47,3,No,0,4+ Years,High,,,,,
ATL107096,Male,0,1,Prepaid,1542.64,Fiber,Month-to-Month,Debit Card,21.72,1,Yes,1,0-1 Year,High,,,,,
ATL107097,Male,1,34,Prepaid,975.88,5G,1 Year,UPI,61.64,0,No,0,2-4 Years,Medium,,,,,
ATL107098,Female,0,44,Prepaid,975.75,4G,1 Year,Debit Card,17.91,2,No,0,2-4 Years,Medium,,,,,
ATL107099,Female,0,14,Postpaid,322.03,4G,Month-to-Month,Debit Card,0.87,1,No,0,1-2 Years,Low,,,,,
ATL107100,Female,0,37,Postpaid,1520.15,5G,2 Year,Credit Card,92.17,0,No,0,2-4 Years,High,,,,,
ATL107101,Female,0,35,Postpaid,377.41,Fiber,Month-to-Month,Cash,72.41,3,No,0,2-4 Years,Low,,,,,
ATL107102,Male,1,59,Postpaid,1574.68,Fiber,Month-to-Month,Debit Card,62.79,0,No,0,4+ Years,High,,,,,
ATL107103,Female,0,24,Prepaid,542.54,Fiber,1 Year,UPI,12.26,2,No,0,1-2 Years,Medium,,,,,
ATL107104,Female,0,65,Prepaid,644.26,Fiber,Month-to-Month,Credit Card,88.44,1,No,0,4+ Years,Medium,,,,,
ATL107105,Female,0,6,Prepaid,1851.2,4G,Month-to-Month,Debit Card,117.11,2,Yes,1,0-1 Year,High,,,,,
ATL107106,Female,0,68,Prepaid,1047.82,Fiber,2 Year,Credit Card,10.55,2,No,0,4+ Years,High,,,,,
ATL107107,Female,0,38,Postpaid,424.44,5G,Month-to-Month,Credit Card,62.31,0,Yes,1,2-4 Years,Low,,,,,
ATL107108,Female,0,1,Prepaid,1828.15,5G,Month-to-Month,UPI,47.08,0,No,0,0-1 Year,High,,,,,
ATL107109,Female,0,41,Postpaid,1013.31,4G,Month-to-Month,UPI,133.84,1,No,0,2-4 Years,High,,,,,
ATL107110,Male,0,31,Postpaid,433.99,Fiber,2 Year,Net Banking,39.77,0,No,0,2-4 Years,Low,,,,,
ATL107111,Female,0,36,Postpaid,902.48,4G,Month-to-Month,Debit Card,141.67,0,No,0,2-4 Years,Medium,,,,,
ATL107112,Female,0,54,Prepaid,1259.79,5G,Month-to-Month,Credit Card,124.35,1,Yes,1,4+ Years,High,,,,,
ATL107113,Female,0,31,Prepaid,851.22,4G,Month-to-Month,Net Banking,15.47,1,No,0,2-4 Years,Medium,,,,,
ATL107114,Female,1,29,Prepaid,1862.79,Fiber,Month-to-Month,UPI,72.36,0,No,0,2-4 Years,High,,,,,
ATL107115,Male,0,3,Prepaid,684.43,Fiber,2 Year,Cash,97.53,2,No,0,0-1 Year,Medium,,,,,
ATL107116,Male,0,58,Prepaid,515.49,Fiber,2 Year,Credit Card,89.16,0,No,0,4+ Years,Medium,,,,,
ATL107117,Male,0,61,Prepaid,596.71,Fiber,1 Year,Cash,102.04,3,No,0,4+ Years,Medium,,,,,
ATL107118,Male,0,6,Prepaid,349.75,4G,1 Year,Cash,64.23,1,No,0,0-1 Year,Low,,,,,
ATL107119,Male,0,20,Postpaid,1013.13,5G,1 Year,Credit Card,135.76,1,No,0,1-2 Years,High,,,,,
ATL107120,Male,0,61,Postpaid,1780,Fiber,Month-to-Month,Net Banking,40.92,1,No,0,4+ Years,High,,,,,
ATL107121,Female,0,46,Prepaid,748.61,Fiber,Month-to-Month,Net Banking,14.57,0,No,0,2-4 Years,Medium,,,,,
ATL107122,Male,0,13,Postpaid,664.01,5G,Month-to-Month,Credit Card,146.71,2,No,0,1-2 Years,Medium,,,,,
ATL107123,Male,1,23,Prepaid,1706.29,None,Month-to-Month,Debit Card,97.97,0,No,0,1-2 Years,High,,,,,
ATL107124,Female,0,31,Postpaid,749.79,4G,2 Year,Cash,99.05,2,No,0,2-4 Years,Medium,,,,,
ATL107125,Male,1,4,Prepaid,1057.41,5G,Month-to-Month,Net Banking,122.72,0,Yes,1,0-1 Year,High,,,,,
ATL107126,Female,0,66,Postpaid,255.23,Fiber,2 Year,Credit Card,63.51,3,No,0,4+ Years,Low,,,,,
ATL107127,Female,1,16,Postpaid,715.73,None,2 Year,UPI,58.24,2,No,0,1-2 Years,Medium,,,,,
ATL107128,Male,0,31,Prepaid,434.01,None,1 Year,UPI,142.4,3,No,0,2-4 Years,Low,,,,,
ATL107129,Female,0,48,Prepaid,389.52,5G,Month-to-Month,Credit Card,58.32,4,No,0,2-4 Years,Low,,,,,
